countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
GIN,2015,16.2620335933844,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2014,4.06068372948886,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2013,2.64261606197236,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2012,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2011,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2010,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2009,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2008,10.3869264442887,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2007,3.96461948669352,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2006,2.61958634893875,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2005,10.4715524741201,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2004,17.2950647288648,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2003,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2002,19.0238384139738,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2001,22.3218472021503,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,2000,24.6560350383365,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,1999,18.0459500712733,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,1998,17.207991111261,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,1997,19.311668656643,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,1996,19.6348995371814,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GIN,1995,23.724670862716,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GN,Guinea
GMB,2021,10.2928891053752,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2020,3.69430636266935,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2019,13.5831206406299,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2018,11.546883216524,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2017,11.2597265782598,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2016,0.668851281854397,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2015,0.368451374945689,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2014,1.59908364784316,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2013,6.12408882107581,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2012,38.8256356436691,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2011,5.02749078910358,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2010,0.915272910870452,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2009,1.03264157904742,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2008,3.43475432010384,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2007,2.50721545639842,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2006,2.31758906454823,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2005,1.57243947997912,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2004,1.17254591537223,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2003,2.35009224585918,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2002,0.714607924009178,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2001,3.80723671875754,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,2000,10.7794406748817,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,1999,11.535482392471,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,1998,5.24032030582479,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,1997,24.4578677028256,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,1996,19.5470811783969,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GMB,1995,35.9295203328051,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GM,"Gambia, The"
GNB,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2018,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2017,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2016,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2015,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2014,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2013,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2012,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2011,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2010,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2009,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2008,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2007,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2006,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2005,0.0818373977849912,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2004,0.201807394474352,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2003,3.45286904596758,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2002,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2001,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,2000,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNB,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GW,Guinea-Bissau
GNQ,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2018,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2017,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2016,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2015,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2014,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2013,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2012,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2011,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2010,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2009,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2008,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2007,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2006,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2005,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2004,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2003,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2002,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2001,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,2000,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GNQ,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GQ,Equatorial Guinea
GRC,2021,38.7775709505915,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2020,43.1789891422737,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2019,37.5045090570401,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2018,34.3141237759414,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2017,35.5452261667004,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2016,37.1171045120441,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2015,36.3880330713537,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2014,32.5296898213842,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2013,30.94070080051,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2012,31.9170276813292,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2011,37.3487225024273,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2010,40.4500593476136,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2009,46.0211388324067,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2008,46.2391996686127,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2007,52.3494002194171,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2006,50.8062703211113,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2005,55.3134467649397,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2004,58.5506487243953,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2003,57.2761438912453,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2002,54.8347355108065,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2001,51.1050610228873,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,2000,49.4441815900457,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,1999,50.8281970464733,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,1998,53.7568180238326,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,1997,51.6822145410145,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,1996,48.3070983716206,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRC,1995,49.7635197548886,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GR,Greece
GRD,2021,22.165528554534,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2020,16.6915002604546,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2019,21.770418398002,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2018,28.6156800975537,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2017,16.482419125935,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2016,28.0970972981755,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2015,19.0339942993352,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2014,24.0679132828197,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2013,19.0553430088566,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2012,17.7094284908716,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2011,13.5589947056124,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2010,17.0625406192879,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2009,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2008,41.0629346401997,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2007,56.4042707180109,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2006,26.2144927962772,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2005,19.6458545605512,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2004,18.5554296742823,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2003,23.5440919819684,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2002,24.4935762244168,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2001,51.1882425978473,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,2000,64.5086018573767,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,1999,13.4172339543242,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,1998,43.5521076540246,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,1997,21.5000835773188,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,1996,12.8615497761858,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRD,1995,14.8633941031863,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GD,Grenada
GRL,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2018,4.4545396025233,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2017,6.74603443266104,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2016,7.65160752908304,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2015,4.00703241000628,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2014,4.42953082266409,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2013,11.6154828642458,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2012,1.47219049109141,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2011,4.12419917497247,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2010,7.24274726469905,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2009,4.92404410902654,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2008,2.32412924592349,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2007,2.79578986177669,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2006,6.96992768371987,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2005,2.62167863368354,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2004,3.01730196983131,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2003,2.18644058941664,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2002,4.45322982478092,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2001,3.91608420652539,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,2000,1.2982537712772,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,1999,1.32520648748136,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,1998,1.33334760733027,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,1997,2.67094762089195,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,1996,3.97174000723014,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GRL,1995,1.50265965521138,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GL,Greenland
GTM,2021,46.8445041723569,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GT,Guatemala
GTM,2020,42.5320496652339,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GT,Guatemala
GTM,2019,43.5425162829181,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GT,Guatemala
GTM,2018,44.3520997903191,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GT,Guatemala
GTM,2017,41.9724582241185,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GT,Guatemala
GTM,2016,42.1604678117392,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GT,Guatemala
GTM,2015,42.6077087831767,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GT,Guatemala
GTM,2014,39.1550944397816,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GT,Guatemala
GTM,2013,41.2593309612623,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GT,Guatemala
GTM,2012,40.5323285541728,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GT,Guatemala
GTM,2011,39.2392186680178,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GT,Guatemala
GTM,2010,42.6316970984647,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GT,Guatemala
GTM,2009,43.1023366665871,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GT,Guatemala
GTM,2008,46.9250265754024,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GT,Guatemala
GTM,2007,49.6402637003596,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GT,Guatemala
GTM,2006,34.9158367503946,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GT,Guatemala
GTM,2005,56.73570344736,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GT,Guatemala
GTM,2004,41.8090294349715,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GT,Guatemala
GTM,2003,40.3834091163345,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),GT,Guatemala
