countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
FSM,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2008,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2007,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2006,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2005,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2004,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2003,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2002,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2001,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,2000,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,1999,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,1998,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,1997,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,1996,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
FSM,1995,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),FM,"Micronesia, Fed. Sts."
GAB,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2014,2580.43831395807,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2013,2783.42163339162,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2012,1974.43683117322,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2011,2308.79661495063,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2010,2970.04684107638,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2009,2736.03815324921,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2008,2584.72678999336,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2007,2428.17597920729,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2006,2248.59404179872,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2005,2059.64262424804,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2004,1834.77358850054,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2003,1625.35566650561,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2002,1420.35900829994,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2001,1208.23441171293,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,2000,1155.30565189896,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,1999,1179.8093755138,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,1998,1243.06597940871,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,1997,1198.33599761317,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,1996,1213.77523572463,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GAB,1995,1195.40110021355,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GA,Gabon
GBR,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2015,2764.51667133806,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2014,2777.31098667728,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2013,2987.7005887871,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2012,3042.85987103811,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2011,2972.15306452967,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2010,3230.61598357655,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2009,3145.58566208284,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2008,3361.98051693016,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2007,3441.64021918037,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2006,3598.81040619707,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2005,3686.35990480058,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2004,3694.47859531017,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2003,3731.60971819526,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2002,3685.86948742657,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2001,3784.92817441666,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,2000,3785.75312644999,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,1999,3784.07408782037,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,1998,3787.10845175352,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,1997,3760.71236505254,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,1996,3879.82278596351,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GBR,1995,3728.96315226228,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GB,United Kingdom
GEO,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2014,1180.27275264329,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2013,1048.34105681303,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2012,993.739933288172,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2011,943.543902326697,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2010,824.543038190295,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2009,811.531979051069,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2008,780.719453473334,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2007,865.592807341047,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2006,781.24765645959,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2005,727.880733966112,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2004,707.986576155871,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2003,684.582168444451,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2002,639.419230542049,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2001,640.301237578073,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,2000,703.721808300984,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,1999,669.329201056867,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,1998,716.23291223716,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,1997,755.825921116123,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,1996,834.024051923337,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GEO,1995,799.841424627747,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GE,Georgia
GHA,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2014,320.389640392564,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2013,325.247005541787,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2012,318.590633477448,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2011,301.706509985656,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2010,289.61936981595,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2009,272.194652812608,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2008,257.780875321214,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2007,264.4814141196,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2006,271.440857894938,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2005,261.599938587233,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2004,271.024315950138,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2003,278.518488513147,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2002,302.455988021385,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2001,312.77353452194,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,2000,319.156154772962,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,1999,400.495734661759,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,1998,395.139053198158,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,1997,382.984271985391,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,1996,375.185230225717,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GHA,1995,371.083821122855,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GH,Ghana
GIB,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2014,6040.45975594725,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2013,5672.14834469779,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2012,5344.30970149254,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2011,5297.24614365477,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2010,5533.42716396904,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2009,5579.96690353353,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2008,5254.32594249622,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2007,5229.19722629684,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2006,5305.67478960354,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2005,5177.9797633339,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2004,5086.50229837025,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2003,4798.02833822126,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2002,4763.33715760792,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2001,4721.58291547924,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,2000,4608.66587361667,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,1999,4401.444304026,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,1998,4230.02605297438,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,1997,4022.89217820345,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,1996,3886.54468735222,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIB,1995,3825.7697358821,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GI,Gibraltar
GIN,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2008,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2007,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2006,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2005,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2004,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2003,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2002,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2001,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,2000,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,1999,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,1998,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,1997,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,1996,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GIN,1995,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GN,Guinea
GMB,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2008,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2007,75.359103124683,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2006,66.61625647025,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2005,65.0458211673557,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2004,66.9881685248647,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2003,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2002,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2001,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,2000,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,1999,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,1998,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,1997,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,1996,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GMB,1995,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GM,"Gambia, The"
GNB,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GW,Guinea-Bissau
GNB,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GW,Guinea-Bissau
GNB,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GW,Guinea-Bissau
GNB,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GW,Guinea-Bissau
GNB,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GW,Guinea-Bissau
GNB,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GW,Guinea-Bissau
GNB,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GW,Guinea-Bissau
GNB,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GW,Guinea-Bissau
GNB,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GW,Guinea-Bissau
GNB,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),GW,Guinea-Bissau
