countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
CSS,2013,75232098978.6696,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2012,73852722208.2216,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2011,70083173168.5617,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2010,64943467922.0159,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2009,59840576905.6194,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2008,70781392493.0564,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2007,62328931282.1072,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2006,56074282810.569,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2005,49307102490.0158,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2004,43625651968.6462,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2003,39887628735.7324,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2002,37324413478.8892,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2001,35575806154.0538,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,2000,34533832084.899,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,1999,32186916762.5,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,1998,30354031334.4624,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,1997,28416225469.1372,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,1996,24291632638.7438,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CSS,1995,22270861145.7067,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states
CUB,2021,,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2020,107352000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2019,103428000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2018,100050000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2017,96851000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2016,91370000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2015,87133000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2014,80656000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2013,77148000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2012,73141000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2011,68990000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2010,59562962962.963,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2009,57481481481.4815,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2008,56302129629.6296,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2007,54262870370.3704,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2006,48835925925.9259,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2005,42643836100.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2004,38203000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2003,35901200000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2002,33590500000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2001,31682400000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,2000,30565400000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,1999,28364615200.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,1998,25736331200.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,1997,25365908100.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,1996,25017368700.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUB,1995,30429803651.2192,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUW,2021,2699612458.10056,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2020,2496174748.60335,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2019,2995185474.86034,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2018,3020388826.81564,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2017,3009497206.70391,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2016,3014748603.35196,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2015,3042737430.1676,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2014,3048435754.18994,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2013,3039944134.07821,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2012,3024525139.6648,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2011,2933128491.62011,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2010,,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2009,,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2008,,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2007,,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2006,,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2005,,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2004,,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2003,,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2002,,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2001,,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,2000,,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,1999,,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,1998,,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,1997,,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,1996,,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CUW,1995,,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CYM,2021,5898449687.97711,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2020,5608989199.56798,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2019,5943589103.56414,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2018,5530377535.1014,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2017,5166467298.69195,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2016,4909498979.9592,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2015,4708336733.46934,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2014,4563017880.71523,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2013,4405954638.18553,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2012,4291159006.36025,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2011,4186223808.95236,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2010,4156990759.63038,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2009,4281868714.74859,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2008,4586114124.56498,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2007,4466438857.5543,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2006,4200439457.5783,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2005,,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2004,,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2003,,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2002,,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2001,,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,2000,,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,1999,,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,1998,,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,1997,,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,1996,,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYM,1995,,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CYP,2021,28407867534.0035,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2020,25008448886.3507,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2019,25944504645.6957,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2018,25596474964.5725,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2017,22946726163.5789,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2016,21046951516.4932,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2015,19909190058.804,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2014,23226782250.5646,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2013,23961144906.3621,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2012,25048659899.7816,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2011,27642086581.2918,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2010,25800247911.9714,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2009,25945391775.4932,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2008,27844698989.3072,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2007,23968764029.5647,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2006,20072786350.5206,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2005,18433411267.2553,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2004,17320552500.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2003,14547325028.3126,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2002,11420227884.6154,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2001,10397897085.6102,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,2000,9985844486.33365,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,1999,10497908306.3646,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,1998,10248617647.0588,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,1997,9547818700.11403,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,1996,10011918444.1656,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CYP,1995,9933133247.08926,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CZE,2021,281777887121.451,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2020,245974558654.043,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2019,252548179964.897,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2018,249000540729.179,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2017,218628940951.675,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2016,196272068576.338,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2015,188033050459.881,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2014,209358834156.329,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2013,211685616592.931,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2012,208857719320.649,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2011,229562733398.948,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2010,209069940963.177,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2009,207434296805.33,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2008,236816485762.988,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2007,190183800884.018,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2006,156264095664.643,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2005,137143471328.274,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2004,119814434353.575,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2003,100090467581.268,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2002,82196001050.7474,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2001,67808032979.5429,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,2000,61828166496.0941,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,1999,65173130995.2212,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,1998,66807429711.411,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,1997,62180159376.1239,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,1996,67387788632.9812,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
CZE,1995,60147174076.8651,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia
DEU,2021,4259934911821.64,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2020,3889668895299.62,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2019,3888226035921.56,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2018,3974443355019.6,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2017,3690849152517.65,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2016,3469853463945.53,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2015,3357585719351.56,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2014,3889093051023.52,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2013,3733804649549.03,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2012,3527143188785.16,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2011,3749314991050.59,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2010,3399667820000.01,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2009,3411261212652.34,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2008,3745264093617.19,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2007,3425578382921.58,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2006,2994703642023.53,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2005,2846864211175.1,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2004,2814353869359.08,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2003,2501640388482.35,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2002,2078484517474.51,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2001,1945790973803.15,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,2000,1947981991011.77,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,1999,2194945278872.59,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,1998,2238990774702.68,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,1997,2211989623279.95,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,1996,2497244606186.64,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DEU,1995,2585792275146.72,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
DJI,2021,3482987379.0942,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2020,3181071153.6622,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2019,3088853638.56832,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2018,2913466732.12507,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2017,2762581334.22612,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2016,2604955228.70117,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2015,2424391785.43897,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2014,2214679081.25658,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2013,2042817162.85639,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2012,1353632941.5207,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2011,1239144501.77525,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2010,1128611700.3618,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2009,1049110684.72493,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2008,999105339.267729,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2007,847918929.107984,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2006,768873684.032838,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2005,708633194.726566,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2004,666072101.777505,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2003,622044665.515049,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2002,591122039.601398,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2001,572417440.820162,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,2000,551230861.856505,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,1999,536080148.097299,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,1998,514267869.300758,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,1997,502675542.001227,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,1996,494004647.73437,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DJI,1995,497723960.589913,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DMA,2021,554181481.481481,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2020,504214814.814815,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2019,611537037.037037,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2018,554770370.37037,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2017,521551851.851852,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2016,576229629.62963,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2015,540737037.037037,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2014,520207407.407407,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2013,498296296.296296,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2012,485996296.296296,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2011,501025925.925926,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2010,493825925.925926,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2009,489074074.074074,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2008,458188888.888889,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2007,421374074.074074,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2006,390251851.851852,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2005,364255555.555556,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2004,367200000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2003,343311111.111111,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2002,333196296.296296,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2001,340203703.703704,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,2000,333470370.37037,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,1999,331759259.259259,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,1998,322411111.111111,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,1997,302988888.888889,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,1996,292285185.185185,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DMA,1995,274522222.222222,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DNK,2021,398303272764.46,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2020,355222449505.211,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2019,346498737961.635,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2018,356841216410.068,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2017,332121063806.391,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2016,313115929314.339,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2015,302673070846.857,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2014,352993631617.708,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2013,343584391647.927,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2012,327148943812.137,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2011,344003137611.271,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2010,321995279401.502,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2009,321241303699.006,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2008,353361038818.383,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2007,319423424509.066,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2006,282884947702.966,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2005,264467336457.17,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2004,251373002954.382,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2003,218096033517.009,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2002,178635163717.431,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2001,164791442543.375,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,2000,164158739097.623,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,1999,177965188354.692,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,1998,176991934992.837,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,1997,173537647058.824,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,1996,187632346387.984,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DNK,1995,185006881515.065,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DOM,2021,94243453937.4462,,,0,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic
DOM,2020,78844702329.0785,,,0,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic
DOM,2019,88941299733.5018,,,0,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic
DOM,2018,85555378042.8196,,,0,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic
DOM,2017,79997975621.8654,,,0,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic
DOM,2016,75704720189.5607,,,0,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic
DOM,2015,71164825256.6849,,,0,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic
DOM,2014,67179914026.9623,,,0,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic
DOM,2013,62682163837.347,,,0,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic
DOM,2012,60681537195.7996,,,0,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic
DOM,2011,58029750745.6495,,,0,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic
DOM,2010,53860175555.9961,,,0,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic
DOM,2009,48261033298.2133,,,0,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic
DOM,2008,48122547177.1881,,,0,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic
DOM,2007,43965420072.4107,,,0,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic
DOM,2006,37879869897.8979,,,0,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic
DOM,2005,35777570135.5225,,,0,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic
