countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
EAP,2018,3533179241483.48,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2017,3220695220126.02,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2016,2924409199875.66,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2015,3101802212000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2014,3234623221077.97,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2013,3073575210070.76,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2012,2898168198082.15,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2011,2733399186820.62,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2010,2279532155800.01,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2009,1748115119479.06,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2008,2083933142431.33,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2007,1788323122227.17,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2006,1467941100329.9,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2005,1189687081311.97,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2004,964794065941.13,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2003,753942051529.951,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2002,608394497192.332,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2001,531963680969.116,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2000,542190790186.895,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,1999,444100742659.497,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,1998,406862344981.62,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,1997,416349446296.675,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,1996,369480945776.595,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAP,1995,354783788822.093,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),4E,East Asia & Pacific (excluding high income)
EAR,2021,2555953993964.4,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2020,1890087829716.87,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2019,2217363878461.76,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2018,2304691015211.58,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2017,2068360962828.04,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2016,1820093178531.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2015,1883509814085.55,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2014,2314044991479.9,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2013,2375506541883.33,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2012,2398308861172.68,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2011,2347827020926.67,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2010,1886719237021.79,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2009,1471092960372.73,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2008,1970840955106.04,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2007,1615520996774.19,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2006,1416601844125.58,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2005,1192605946451.15,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2004,952668046200.421,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2003,775711317069.651,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2002,682987424534.024,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2001,651403739681.133,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,2000,697288677206.24,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,1999,556629660566.149,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,1998,495650624777.592,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,1997,543802980565.513,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,1996,506692401130.282,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAR,1995,442548990450.441,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),V2,Early-demographic dividend
EAS,2021,8017272301785.34,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2020,6337001238536.75,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2019,6371484239834.75,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2018,6500482244690.48,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2017,6011228226274.03,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2016,5426277204255.37,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2015,5632022212000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2014,6052694227834.89,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2013,5911983711091.44,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2012,5761853159753.97,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2011,5609762601218.6,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2010,4798371621477.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2009,3683936528840.19,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2008,4483283464351.39,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2007,3950757508710.06,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2006,3416824547901.65,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2005,2927862752244.77,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2004,2547824356596.75,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2003,2054219543888.91,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2002,1736807142089.58,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2001,1609337177548.59,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,2000,1771084401459.09,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,1999,1493303299542.28,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,1998,1398306580720.16,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,1997,1493235299027.74,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,1996,1413926698914.63,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
EAS,1995,1400580597927.22,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z4,East Asia & Pacific
ECA,2021,1035313429399.4,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2020,740560384274.45,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2019,867901032297.137,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2018,886333416490.58,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2017,745343338318.457,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2016,619154401614.734,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2015,698346312055.082,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2014,958020691924.64,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2013,998086437296.208,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2012,1002420113857.84,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2011,972736780862.969,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2010,744116580649.429,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2009,585620690552.639,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2008,879099948962.52,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2007,664754565148.939,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2006,545387841974.932,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2005,439927224582.894,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2004,347329265028.377,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2003,255985135871.419,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2002,200137482480.42,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2001,185758470338.333,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,2000,182932537316.189,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,1999,141106093213.325,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,1998,141563229437.496,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,1997,158708371858.432,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,1996,156671024163.127,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECA,1995,144320237263.978,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),7E,Europe & Central Asia (excluding high income)
ECS,2021,8649816801239.55,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2020,7001040870982.12,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2019,7551281559772.32,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2018,7779824847278.57,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2017,7035890028874.99,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2016,6376310476392.5,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2015,6473955010289.75,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2014,7562581848528.71,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2013,7578586735651.62,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2012,7275797731980.76,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2011,7448188403397.72,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2010,6250010183401.42,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2009,5484375650484.18,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2008,7202530447907.35,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2007,6337018606181.11,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2006,5418684414047.1,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2005,4756999797190.07,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2004,4323934695858.49,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2003,3588895017253.61,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2002,2997561268787.91,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2001,2805909575850.91,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,2000,2780208481084.19,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,1999,2631675385785.35,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,1998,2626917699531.5,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,1997,2545681772485.77,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,1996,2553400324765.06,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECS,1995,2448519582489.96,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Z7,Europe & Central Asia
ECU,2021,26699000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2020,20355000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2019,22329000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2018,21628000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2017,19122000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2016,16798000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2015,18331000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2014,25724000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2013,24848000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2012,23765000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2011,22322000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2010,17490000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2009,13863000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2008,18818000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2007,14321000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2006,12728000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2005,10100000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2004,7753000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2003,6223000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2002,5042000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2001,4678000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,2000,4927000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,1999,4451000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,1998,4203000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,1997,5264000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,1996,4900000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
ECU,1995,4307000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EC,Ecuador
EGY,2021,43626000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2020,26630000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2019,28993000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2018,27624000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2017,25604000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2016,25468000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2015,21349000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2014,26853000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2013,29018000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2012,29409000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2011,30528000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2010,26438000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2009,23062000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2008,26224000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2007,19224000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2006,16728000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2005,12912000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2004,9661000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2003,7408000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2002,5546000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2001,4825000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,2000,5276000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,1999,3559000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,1998,3130000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,1997,3921000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,1996,3535000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EGY,1995,3435000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),EG,"Egypt, Arab Rep."
EMU,2021,5456818000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2020,4505254000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2019,4836770000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2018,4996093000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2017,4562713000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2016,4162776000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2015,4139154000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2014,4758394000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2013,4674842000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2012,4515082000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2011,4718123000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2010,4044115000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2009,3633295000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2008,4670717000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2007,4222939000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2006,3576202000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2005,3197115000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2004,2981524000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2003,2505671000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2002,2086206000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2001,1954834000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,2000,1925922000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
EMU,1999,1859640000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),XC,Euro area
