countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
EST,2019,113.627876610889,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2018,110.116341861749,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2017,105.856207331938,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2016,102.187309907464,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2015,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2014,98.9741910723403,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2013,96.1702387775993,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2012,92.4436059228938,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2011,88.8264373928368,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2010,84.2166401800205,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2009,82.7093838181761,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2008,83.0321144877441,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2007,77.7435886545874,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2006,69.1925097102798,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2005,63.491844041816,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2004,59.9410843033582,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2003,57.2555311524256,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2002,55.1124218500112,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2001,52.5592696387273,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,2000,49.2125813156702,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,1999,47.4636838945051,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,1998,44.5831582208243,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,1997,41.7076241193452,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,1996,37.9427636992022,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
EST,1995,30.9637043680685,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EE,Estonia
ETH,2021,194.848713327886,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2020,160.002790013053,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2019,135.303661045075,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2018,119.885863295834,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2017,106.676824401898,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2016,99.9999712390324,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2015,90.581386153143,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2014,81.7251999043101,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2013,73.6383880300425,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2012,70.1973294708744,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2011,52.5659659349955,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2010,43.7823962845098,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2009,43.1589342675924,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2008,34.7645432745248,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2007,26.677996262701,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2006,22.7587991638672,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2005,20.4019002770929,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2004,18.5681958811552,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2003,17.8692641904089,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2002,15.8460446444254,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2001,16.4414613509098,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,2000,17.4455088893258,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,1999,16.3347461510541,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,1998,15.9795646968871,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,1997,16.003593585979,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,1996,15.9705894744093,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
ETH,1995,15.9324888518617,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),ET,Ethiopia
EUU,2021,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2020,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2019,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2018,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2017,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2016,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2015,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2014,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2013,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2012,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2011,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2010,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2009,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2008,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2007,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2006,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2005,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2004,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2003,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2002,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2001,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,2000,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,1999,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,1998,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,1997,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,1996,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
EUU,1995,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),EU,European Union
FCS,2021,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2020,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2019,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2018,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2017,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2016,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2015,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2014,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2013,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2012,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2011,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2010,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2009,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2008,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2007,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2006,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2005,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2004,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2003,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2002,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2001,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,2000,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,1999,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,1998,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,1997,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,1996,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FCS,1995,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),F1,Fragile and conflict affected situations
FIN,2021,108.971138808587,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2020,106.097620777739,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2019,104.466976776599,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2018,102.927781965992,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2017,100.907404599895,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2016,100.087425458293,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2015,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2014,98.4089763225236,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2013,96.8290902887039,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2012,94.4137095410741,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2011,91.6869645751331,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2010,89.3430206329985,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2009,89.0554333285967,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2008,87.5032093293515,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2007,84.9238703116913,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2006,82.6483297959808,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2005,81.8943097112338,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2004,81.1405615921659,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2003,80.6544882458928,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2002,80.5015966299992,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2001,79.7485594552121,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,2000,77.1984021907639,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,1999,75.954397199198,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,1998,75.256740211389,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,1997,72.9953886693017,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,1996,71.5077263620953,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FIN,1995,71.5637435733581,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FI,Finland
FJI,2021,105.851021245098,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2020,109.629486859982,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2019,110.979099723022,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2018,108.543950737391,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2017,107.018173089086,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2016,105.230871617988,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2015,102.530898974315,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2014,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2013,88.8846179411523,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2012,85.7783302345615,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2011,82.8163908193544,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2010,75.7065325525287,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2009,72.6342595383819,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2008,71.6379935293744,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2007,70.1246208909033,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2006,68.0659945552828,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2005,65.6078274928612,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2004,61.5197272048214,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2003,60.198956917661,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2002,55.8935965040822,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2001,54.1256118193992,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,2000,52.4242375992126,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,1999,55.0211673027499,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,1998,51.5508559827762,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,1997,47.9775131481853,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,1996,46.4493050042953,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FJI,1995,45.1540860985057,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FJ,Fiji
FRA,2021,106.840949212791,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FR,France
FRA,2020,105.963603207114,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FR,France
FRA,2019,103.354270506569,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FR,France
FRA,2018,102.049473947308,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FR,France
FRA,2017,101.046862157429,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FR,France
FRA,2016,100.5225593434,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),FR,France
