countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
GRL,1996,55900,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GRL,1995,55800,,,0,SP.POP.TOTL,"Population, total",GL,Greenland
GTM,2021,17109746,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2020,16858333,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2019,16604026,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2018,16346950,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2017,16087418,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2016,15827690,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2015,15567419,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2014,15306316,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2013,15043981,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2012,14781942,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2011,14521515,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2010,14259687,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2009,14000190,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2008,13739299,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2007,13477017,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2006,13213330,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2005,12948292,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2004,12682108,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2003,12415334,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2002,12147518,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2001,11871565,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,2000,11589761,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,1999,11311078,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,1998,11046215,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,1997,10788362,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,1996,10536942,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GTM,1995,10286786,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
GUM,2021,170534,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2020,169231,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2019,168624,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2018,168678,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2017,168606,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2016,168346,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2015,167978,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2014,167543,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2013,167054,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2012,166392,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2011,165649,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2010,164905,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2009,164580,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2008,164725,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2007,164763,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2006,164675,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2005,164430,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2004,164004,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2003,163385,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2002,162563,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2001,161524,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,2000,160188,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,1999,158395,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,1998,156357,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,1997,154330,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,1996,152261,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUM,1995,150094,,,0,SP.POP.TOTL,"Population, total",GU,Guam
GUY,2021,804567,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2020,797202,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2019,798753,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2018,785514,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2017,763252,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2016,759087,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2015,755031,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2014,751115,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2013,747420,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2012,743966,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2011,744230,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2010,747932,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2009,751258,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2008,754150,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2007,756521,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2006,758367,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2005,759709,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2004,760424,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2003,760562,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2002,760323,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2001,759809,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,2000,759051,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,1999,758014,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,1998,756697,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,1997,755211,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,1996,753571,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
GUY,1995,751689,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
,2021,1240629858,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2020,1240900955,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2019,1235869243,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2018,1230678232,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2017,1224733163,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2016,1218545401,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2015,1211637779,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2014,1204882945,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2013,1198018009,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2012,1191244446,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2011,1184675562,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2010,1179656335,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2009,1172260321,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2008,1163599191,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2007,1153978848,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2006,1144695047,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2005,1136164408,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2004,1128753775,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2003,1121696635,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2002,1114863356,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2001,1108051953,,,0,SP.POP.TOTL,"Population, total",XD,High income
,2000,1101322358,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1999,1094621522,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1998,1087787919,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1997,1080857331,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1996,1073742216,,,0,SP.POP.TOTL,"Population, total",XD,High income
,1995,1066496376,,,0,SP.POP.TOTL,"Population, total",XD,High income
HKG,2021,7413100,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2020,7481000,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2019,7507900,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2018,7452600,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2017,7393200,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2016,7336600,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2015,7291300,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2014,7229500,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2013,7178900,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2012,7150100,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2011,7071600,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2010,7024200,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2009,6972800,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2008,6957800,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2007,6916300,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2006,6857100,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2005,6813200,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2004,6783500,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2003,6730800,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2002,6744100,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2001,6714300,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,2000,6665000,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,1999,6606500,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,1998,6543700,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,1997,6489300,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,1996,6435500,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HKG,1995,6156100,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China"
HND,2021,10278345,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2020,10121763,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2019,9958829,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2018,9792850,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2017,9626842,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2016,9460798,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2015,9294505,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2014,9127846,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2013,8960657,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2012,8792367,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2011,8622504,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2010,8450933,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2009,8277302,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2008,8101777,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2007,7924462,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2006,7745200,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2005,7564613,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2004,7383407,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2003,7201881,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2002,7019908,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2001,6837861,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,2000,6656725,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,1999,6477365,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,1998,6308537,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,1997,6144112,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,1996,5976550,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HND,1995,5812832,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
HPC,2021,861156745,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2020,838066650,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2019,815100831,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2018,792615894,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2017,770390212,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2016,748356635,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2015,727129254,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2014,706617213,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2013,686620331,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2012,667520863,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2011,648927117,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2010,630953183,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2009,613535903,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2008,596301357,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2007,579864063,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2006,563930944,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2005,547936900,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2004,532571131,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2003,517663749,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2002,502494432,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2001,488040621,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,2000,475127894,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,1999,462533086,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,1998,449883034,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,1997,437721228,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,1996,425839678,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HPC,1995,413913354,,,0,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC)
HRV,2021,3899000,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2020,4047680,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2019,4065253,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2018,4087843,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2017,4124531,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2016,4174349,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2015,4203604,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2014,4238389,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2013,4255689,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2012,4267558,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2011,4280622,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2010,4295427,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2009,4305181,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2008,4309705,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2007,4310217,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2006,4311159,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2005,4310145,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2004,4304600,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2003,4303399,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2002,4302174,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2001,4299642,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,2000,4468302,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,1999,4512597,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,1998,4532135,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,1997,4534920,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,1996,4557097,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HRV,1995,4620030,,,0,SP.POP.TOTL,"Population, total",HR,Croatia
HTI,2021,11447569,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2020,11306801,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2019,11160438,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2018,11012421,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2017,10863543,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2016,10713849,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2015,10563757,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2014,10412740,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2013,10261206,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2012,10108539,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2011,9954312,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2010,9842880,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2009,9730638,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2008,9575247,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2007,9420826,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2006,9266288,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2005,9111900,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2004,8961489,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2003,8812245,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2002,8661546,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2001,8511728,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,2000,8360225,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,1999,8208941,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,1998,8060896,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,1997,7915172,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,1996,7770593,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HTI,1995,7627316,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
HUN,2021,9709891,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2020,9750149,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2019,9771141,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2018,9775564,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2017,9787966,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2016,9814023,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2015,9843028,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2014,9866468,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2013,9893082,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2012,9920362,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2011,9971727,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2010,10000023,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2009,10022650,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2008,10038188,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2007,10055780,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2006,10071370,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2005,10087065,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2004,10107146,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2003,10129552,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2002,10158608,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2001,10187576,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,2000,10210971,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,1999,10237530,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,1998,10266570,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,1997,10290486,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,1996,10311238,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
HUN,1995,10328965,,,0,SP.POP.TOTL,"Population, total",HU,Hungary
IBD,2021,4917520297,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2020,4889761166,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2019,4855633857,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2018,4817627754,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2017,4776473096,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2016,4731948335,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2015,4686050627,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2014,4638292836,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2013,4588990832,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2012,4539500289,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2011,4491533041,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2010,4446099709,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2009,4402357503,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2008,4358318999,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2007,4314977758,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2006,4272296273,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2005,4228483560,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2004,4183400394,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2003,4137913546,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2002,4092406561,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2001,4046339602,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,2000,3999140171,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1999,3951120931,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1998,3901403631,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1997,3850079181,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1996,3797967618,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBD,1995,3745623892,,,0,SP.POP.TOTL,"Population, total",XF,IBRD only
IBT,2021,6695397735,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2020,6628067973,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2019,6554880269,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2018,6479097294,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2017,6401367406,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2016,6321324033,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2015,6241291929,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2014,6160758687,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2013,6079383316,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2012,5997941575,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2011,5917205336,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2010,5838366631,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2009,5761813095,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2008,5686502257,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2007,5612664364,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2006,5539552227,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2005,5465865380,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2004,5391691968,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2003,5317497279,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2002,5243235123,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2001,5168697790,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,2000,5093906989,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1999,5019059496,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1998,4943428031,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1997,4866774442,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1996,4789590179,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IBT,1995,4712210002,,,0,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total
IDA,2021,1777877438,,,0,SP.POP.TOTL,"Population, total",XG,IDA total
