countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
BRB,2001,74.0036341611145,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,2000,72.3713778829095,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,1999,73.3415688696726,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,1998,70.2280614774418,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,1997,64.6052969915145,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,1996,64.0183140317802,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRB,1995,62.4334920190423,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BB,Barbados
BRN,2021,99.0228798202048,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2020,85.7593933357373,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2019,96.2115891186128,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2018,99.5317369242567,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2017,91.1315467283363,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2016,86.8302452990269,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2015,95.5941881852305,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2014,116.030392854435,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2013,118.213148138478,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2012,121.645148464251,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2011,120.180505415162,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2010,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2009,85.6984073813418,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2008,109.998672168554,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2007,97.6093774719958,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2006,96.5278335866886,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2005,87.7145226565563,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2004,73.8547117476471,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2003,63.7303960881821,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2002,60.063738464259,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2001,59.8398121852074,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,2000,63.3841915567272,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,1999,49.1290494486687,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,1998,44.0248219478412,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,1997,49.82921467679,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,1996,45.8896550701818,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BRN,1995,43.9182711213242,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BN,Brunei Darussalam
BTN,2021,278.618921057208,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2020,266.103352368274,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2019,248.176787314788,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2018,245.965425492041,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2017,241.712896313568,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2016,229.972958206176,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2015,220.31561850882,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2014,212.748026197432,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2013,198.976911849923,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2012,187.94484415866,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2011,172.142301863855,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2010,158.641440742993,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2009,149.867718089863,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2008,143.063222018782,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2007,135.591493110042,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2006,131.701759081313,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2005,124.930689448697,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2004,117.967342133337,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2003,113.752861324934,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2002,110.368790571194,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2001,105.358750637882,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,2000,99.9999758851978,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,1999,93.1530443862813,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,1998,87.7393023116074,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,1997,79.2613016925869,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,1996,70.200598317153,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BTN,1995,64.9328357750091,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BT,Bhutan
BWA,2021,104.552622368762,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2020,101.977048329535,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2019,97.7242652769425,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2018,97.4054002640055,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2017,97.3513454668807,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2016,100.000043304224,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2015,89.3594496201819,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2014,86.1462442083525,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2013,78.5993441063753,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2012,77.4132790035137,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2011,75.1498835423046,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2010,66.7089815782319,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2009,61.9493731678004,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2008,53.8180410074658,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2007,49.206087186155,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2006,46.4080538912351,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2005,44.1332503596556,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2004,38.2199689250389,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2003,34.720557339939,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2002,33.6246999898494,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2001,33.2301351044921,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,2000,30.6797787860527,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,1999,26.8717867512953,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,1998,23.5232089370458,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,1997,21.3911000490436,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,1996,20.3742985780749,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
BWA,1995,17.547078924837,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BW,Botswana
CAF,2021,179.500099085661,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2020,173.815355075019,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2019,170.437019697284,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2018,166.559779438768,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2017,168.623933947484,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2016,158.416067824217,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2015,153.831707444311,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2014,149.775395659037,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2013,133.854951069298,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2012,130.606140591353,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2011,123.003264324647,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2010,118.262004495585,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2009,113.482889023764,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2008,112.681018902264,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2007,105.233565076799,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2006,103.334045938691,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2005,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2004,95.9799405779417,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2003,100.439227266731,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2002,99.1146407414101,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2001,101.522637610077,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,2000,101.09204748249,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,1999,93.1667257824233,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,1998,89.5104774452601,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,1997,89.8827304541177,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,1996,89.148697020526,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAF,1995,92.4232966901621,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CF,Central African Republic
CAN,2021,116.020838572635,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2020,107.357730498937,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2019,106.558879397894,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2018,105.009777346705,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2017,103.338367716501,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2016,100.754030030255,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2015,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2014,100.884471864834,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2013,98.960095143784,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2012,97.2700781173583,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2011,96.1053603939855,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2010,93.0939940165404,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2009,90.5143825782723,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2008,92.6561530674102,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2007,89.1063875114073,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2006,86.275845183046,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2005,84.1109878415086,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2004,81.5638411460128,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2003,78.9840131750014,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2002,76.4943713384177,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2001,75.5581682383105,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,2000,74.3253915853808,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,1999,71.2369825868837,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,1998,69.9069193218225,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,1997,70.0325314678559,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CAN,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CA,Canada
CEB,2021,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2020,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2019,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2018,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2017,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2016,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2015,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2014,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2013,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2012,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2011,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2010,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2009,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2008,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2007,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2006,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2005,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2004,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2003,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2002,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2001,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,2000,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,1999,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,1998,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,1997,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CEB,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),B8,Central Europe and the Baltics
CHE,2021,100.014260809608,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2020,98.9653636310973,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2019,99.7043252183795,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2018,99.8080209194182,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2017,99.0509849418118,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2016,99.416708408416,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2015,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2014,101.281265613495,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2013,101.947106432709,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2012,102.035716943489,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2011,101.970740919032,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2010,101.991601176268,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2009,101.67363054717,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2008,101.210547779064,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2007,99.7640410045656,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2006,97.4476505884653,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2005,95.3963822618684,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2004,94.5223920310587,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2003,94.2428420527455,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2002,93.1439674884702,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2001,93.3769091673089,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,2000,92.4758400072471,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,1999,91.228486140468,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,1998,91.1885723943219,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,1997,91.3614822760958,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,1996,91.7988886841797,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHE,1995,91.5425489860064,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),CH,Switzerland
CHI,2021,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),JG,Channel Islands
CHI,2020,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),JG,Channel Islands
CHI,2019,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),JG,Channel Islands
CHI,2018,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),JG,Channel Islands
CHI,2017,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),JG,Channel Islands
CHI,2016,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),JG,Channel Islands
CHI,2015,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),JG,Channel Islands
